    x1     x2    f(x1, x2)
  2.82  -1.16 15728218305.63158800

  2.82  -1.05 15716886671.24080700

  2.82  -0.94 15705257917.91415800

  2.82  -0.83 15693325519.93819600

  2.82  -0.72 15681085458.57961300

  2.82  -0.61 15668555969.16413900

  2.82  -0.50 15655703529.24667700

  2.82  -0.39 15642543203.04449300

  2.82  -0.28 15629062056.93615700

  2.82  -0.17 15615264768.51224900

  2.82  -0.06 15601133661.12809600

  2.82   0.06 15586678885.95236800

  2.82   0.17 15571873159.60904900

  2.82   0.28 15556734377.22987900

  2.82   0.39 15541251626.09660300

  2.82   0.50 15525412042.54428700

  2.82   0.61 15509211934.95374900

  2.82   0.72 15492659069.31690800

  2.82   0.83 15475752541.12306200

  2.82   0.94 15458447678.07628100

  2.82   1.05 15440745233.84690300

  2.82   1.16 15422651724.78092400

  2.82   1.27 15404179045.46431700

  2.82   1.38 15385342053.45596100

  2.82   1.49 15366034153.86997800

  2.82   1.60 15346296517.26380500

  2.82   1.71 15326165945.13657800

  2.82   1.82 15305639207.32950000

  2.82   1.93 15284580468.22272300

  2.82   2.04 15263089331.73428300

  2.82   2.15 15241219753.01023300

  2.82   2.27 15218763833.99737500

  2.82   2.38 15195850720.34149200

  2.82   2.49 15172526101.82974600

  2.82   2.60 15148569224.35876100

  2.82   2.71 15124160890.73411000

  2.82   2.82 15099247725.74847400

  2.82   2.93 15073701262.73770000

  2.82   3.04 15047728642.60302000

  2.82   3.15 15021050091.75478900

  2.82   3.26 14993845143.72766300

  2.82   3.37 14966072942.44369100

  2.82   3.48 14937592217.21575700

  2.82   3.59 14908611695.46825600

  2.82   3.70 14878821700.31577500

  2.82   3.81 14848499714.33716600

  2.82   3.92 14817376773.26363900

  2.82   4.03 14785598792.31728000

  2.82   4.14 14753104295.46792400

  2.82   4.25 14719789089.13345500

  2.82   4.36 14685810236.46590000

  2.82   4.48 14650885745.04786900

  2.82   4.59 14615263226.90061000

  2.82   4.70 14578622592.47283600

  2.82   4.81 14541304905.97629500

  2.82   4.92 14502859190.94792000

  2.82   5.03 14463622534.51333400

  2.82   5.14 14423219774.31390600

  2.82   5.25 14381991024.18927600

  2.82   5.36 14339557708.82337200

  2.82   5.47 14296076985.20918500

  2.82   5.58 14251358072.97201000

  2.82   5.69 14205560709.93422100

  2.82   5.80 14158422910.55743600

  2.82   5.91 14110015488.03132400

  2.82   6.02 14060215335.65710400

  2.82   6.13 14009021867.81769400

  2.82   6.24 13956232909.26291500

  2.82   6.35 13901956547.51485600

  2.82   6.46 13846004692.78991700

  2.82   6.57 13788292921.79174800

  2.82   6.69 13728771517.46800400

  2.82   6.80 13667354917.02341700

  2.82   6.91 13603708682.19257400

  2.82   7.02 13538132649.45929500

  2.82   7.13 13469984145.72572700

  2.82   7.24 13399523539.96954000

  2.82   7.35 13326427998.39639500

  2.82   7.46 13250524326.39246000

  2.82   7.57 13171513204.09379400

  2.82   7.68 13089487325.28405200

  2.82   7.79 13003514457.71631200

  2.82   7.90 12914445871.19946700

  2.82   8.01 12820311718.71169700

  2.82   8.12 12722655420.65387200

  2.82   8.23 12618965150.23039100

  2.82   8.34 12510759541.65919500

  2.82   8.45 12395576949.04660000

  2.82   8.56 12274226391.76584800

  2.82   8.67 12144345670.33213000

  2.82   8.78 12006295443.81353800

  2.82   8.90 11856609209.49840500

  2.82   9.01 11696279932.35548200

  2.82   9.12 11518581289.94356300

  2.82   9.23 11114268544.95858800

  2.82   9.34 9948937935.99710660

  2.82   9.45 8912921592.78739170

  2.82   9.56 8922582482.47786140

  2.82   9.67   0.00000000

  2.82   9.78   0.00000000

  2.82   9.89   0.00000000

  2.93 -10.00   0.00000000

  2.93  -9.89   0.00000000

  2.93  -9.78   0.00000000

  2.93  -9.67   0.00000000

  2.93  -9.56 15851349144.65069200

  2.93  -9.45 15861315660.42567600

  2.93  -9.34 15865376667.94369700

  2.93  -9.23 15864671081.06819700

  2.93  -9.12 15867915009.00939400

  2.93  -9.01 15873919712.31742300

  2.93  -8.90 15879734050.06635500

  2.93  -8.78 15885305117.26374800

  2.93  -8.67 15890684335.50016400

  2.93  -8.56 15895872374.77640900

  2.93  -8.45 15900832484.95581200

  2.93  -8.34 15905525494.18923200

  2.93  -8.23 15910011327.55366700

  2.93  -8.12 15914276764.08521300

  2.93  -8.01 15918323502.47400100

  2.93  -7.90 15922124874.43068300

  2.93  -7.79 15925663200.01145200

  2.93  -7.68 15928982257.88195600

  2.93  -7.57 15932080566.52614000

  2.93  -7.46 15934954507.75019100

  2.93  -7.35 15937599297.93676600

  2.93  -7.24 15940002467.89120500

  2.93  -7.13 15942164924.21707000

  2.93  -7.02 15944080580.71196400

  2.93  -6.91 15945776969.70231800

  2.93  -6.80 15947237397.56353400

  2.93  -6.69 15948476820.11122300

  2.93  -6.57 15949478773.73842600

  2.93  -6.46 15950256592.77200100

  2.93  -6.35 15950800665.17756100

  2.93  -6.24 15951113719.18063400

  2.93  -6.13 15951205454.52017800

  2.93  -6.02 15951053241.76509900

  2.93  -5.91 15950694042.35306700

  2.93  -5.80 15950110299.95616100

  2.93  -5.69 15949248069.39325700

  2.93  -5.58 15948173663.58226000

  2.93  -5.47 15946873652.83400900

  2.93  -5.36 15945346922.11787400

  2.93  -5.25 15943587250.15578500

  2.93  -5.14 15941595862.53480900

  2.93  -5.03 15939361447.93583300

  2.93  -4.92 15936900452.09815800

  2.93  -4.81 15934212090.56236500

  2.93  -4.70 15931293969.84768500

  2.93  -4.59 15928129851.12424100

  2.93  -4.48 15924733574.40056800

  2.93  -4.36 15921105104.17448800

  2.93  -4.25 15917239310.88829200

  2.93  -4.14 15913138741.67644300

  2.93  -4.03 15908809359.77393000

  2.93  -3.92 15904216675.61529700

  2.93  -3.81 15899391132.93041000

  2.93  -3.70 15894318107.77376600

  2.93  -3.59 15889012399.19827800

  2.93  -3.48 15883461450.16794200

  2.93  -3.37 15877662943.58713000

  2.93  -3.26 15871624314.06022600

  2.93  -3.15 15865333118.36186800

  2.93  -3.04 15858789769.26448100

  2.93  -2.93 15851994606.19829200

  2.93  -2.82 15844948113.66966800

  2.93  -2.71 15837653667.78854600

  2.93  -2.60 15830111410.39752200

  2.93  -2.49 15822317038.65104300

  2.93  -2.38 15814224730.12418700

  2.93  -2.27 15805859180.73331100

  2.93  -2.15 15797238274.85257500

  2.93  -2.04 15788389898.67264200

  2.93  -1.93 15779259158.51189600

  2.93  -1.82 15769806550.95937700

  2.93  -1.71 15760121528.89678800

  2.93  -1.60 15750173575.80971100

  2.93  -1.49 15739885631.34593800

  2.93  -1.38 15729382029.79678200

  2.93  -1.27 15718531209.00368300

  2.93  -1.16 15707430587.42424400

  2.93  -1.05 15696008500.44876100

  2.93  -0.94 15684313283.73832100

  2.93  -0.83 15672303603.80530500

  2.93  -0.72 15659987507.84560000

  2.93  -0.61 15647372459.30496000

  2.93  -0.50 15634434257.93969900

  2.93  -0.39 15621189182.12052700

  2.93  -0.28 15607617688.49493800

  2.93  -0.17 15593728014.11562000

  2.93  -0.06 15579499083.20297400

  2.93   0.06 15564948647.28995100

  2.93   0.17 15550036945.26072300

  2.93   0.28 15534798938.46172700

  2.93   0.39 15519214572.27738600

  2.93   0.50 15503254666.87067200

  2.93   0.61 15486937731.32160600

  2.93   0.72 15470254591.11419300

  2.93   0.83 15453195055.15140000

  2.93   0.94 15435758427.92627900

  2.93   1.05 15417948830.05558800

  2.93   1.16 15399763066.04132300

  2.93   1.27 15381134982.86809200

  2.93   1.38 15362092196.48359500

  2.93   1.49 15342655371.43877200

  2.93   1.60 15322839757.01302500

  2.93   1.71 15302526991.27219800

  2.93   1.82 15281761258.69900100

  2.93   1.93 15260593858.64989700

  2.93   2.04 15238980624.92862100

  2.93   2.15 15216815864.31716900

  2.93   2.27 15194235095.45115300

  2.93   2.38 15171191451.13993300

  2.93   2.49 15147550687.30618100

  2.93   2.60 15123475602.26591500

  2.93   2.71 15098880301.87376600

  2.93   2.82 15073662332.00334900

  2.93   2.93 15048020624.69857200

  2.93   3.04 15021704624.05950700

  2.93   3.15 14994833622.32547400

  2.93   3.26 14967447552.02496000

  2.93   3.37 14939318493.46372000

  2.93   3.48 14910714075.04568700

  2.93   3.59 14881324004.44257400

  2.93   3.70 14851341701.13365000

  2.93   3.81 14820697975.71229200

  2.93   3.92 14789281637.60637900

  2.93   4.03 14757275162.67004600

  2.93   4.14 14724350599.45662900

  2.93   4.25 14690838351.25301000

  2.93   4.36 14656358155.52775800

  2.93   4.48 14621206630.04173700

  2.93   4.59 14585099556.48689800

  2.93   4.70 14548219287.32368900

  2.93   4.81 14510378135.51628500

  2.93   4.92 14471567491.75165900

  2.93   5.03 14431864707.77342800

  2.93   5.14 14391111494.28595900

  2.93   5.25 14349380785.65892400

  2.93   5.36 14306402314.47756600

  2.93   5.47 14262484503.88623800

  2.93   5.58 14217257194.46732500

  2.93   5.69 14170935781.06999400

  2.93   5.80 14123125972.13673400

  2.93   5.91 14074257537.09045600

  2.93   6.02 14023692348.54590800

  2.93   6.13 13971917814.75413300

  2.93   6.24 13918431722.48640100

  2.93   6.35 13863525481.93237300

  2.93   6.46 13806619168.94065900

  2.93   6.57 13748341547.47551200

  2.93   6.69 13687751596.58921600

  2.93   6.80 13625479085.72835400

  2.93   6.91 13560916555.59225700

  2.93   7.02 13494315666.78824200

  2.93   7.13 13425031982.05493700

  2.93   7.24 13353704436.40510900

  2.93   7.35 13279061427.45749300

  2.93   7.46 13202158079.58666200

  2.93   7.57 13121545982.33749600

  2.93   7.68 13038021368.72128500

  2.93   7.79 12950562099.73451200

  2.93   7.90 12859385992.79015400

  2.93   8.01 12763579693.88230900

  2.93   8.12 12663624220.89956300

  2.93   8.23 12557690648.95590800

  2.93   8.34 12447019730.70498100

  2.93   8.45 12328832396.48408700

  2.93   8.56 12204447111.00525700

  2.93   8.67 12070977081.40156700

  2.93   8.78 11928421702.77854200

  2.93   8.90 11774871156.52900700

  2.93   9.01 11607552419.25362600

  2.93   9.12 11425268683.98219100

  2.93   9.23 10758180559.06355300

  2.93   9.34 9420733231.24286460

  2.93   9.45 8745879074.33048440

  2.93   9.56 8952962374.52243230

  2.93   9.67   0.00000000

  2.93   9.78   0.00000000

  2.93   9.89   0.00000000

  3.04 -10.00   0.00000000

  3.04  -9.89   0.00000000

  3.04  -9.78   0.00000000

  3.04  -9.67   0.00000000

  3.04  -9.56   0.00000000

  3.04  -9.45 15838856622.46334600

  3.04  -9.34 15845582470.96962000

  3.04  -9.23 15845168310.88087300

  3.04  -9.12 15846687869.14117100

  3.04  -9.01 15852558911.22818800

  3.04  -8.90 15858414363.09379000

  3.04  -8.78 15864108152.47335800

  3.04  -8.67 15869564738.90723800

  3.04  -8.56 15874782343.13747200

  3.04  -8.45 15879782954.37162600

  3.04  -8.34 15884584626.77537700

  3.04  -8.23 15889158248.87905900

  3.04  -8.12 15893462016.29646300

  3.04  -8.01 15897530394.53492900

  3.04  -7.90 15901385672.73238600

  3.04  -7.79 15905008857.99758100

  3.04  -7.68 15908405438.24494900

  3.04  -7.57 15911555793.04099100

  3.04  -7.46 15914447008.61937300

  3.04  -7.35 15917109340.85785500

  3.04  -7.24 15919545890.75683200

  3.04  -7.13 15921756844.55141800

  3.04  -7.02 15923727521.02576100

  3.04  -6.91 15925475745.15646600

  3.04  -6.80 15926983476.84683200

  3.04  -6.69 15928257958.62722200

  3.04  -6.57 15929293432.87442800

  3.04  -6.46 15930104755.04844900

  3.04  -6.35 15930667063.62887400

  3.04  -6.24 15931005938.58084700

  3.04  -6.13 15931107610.50520700

  3.04  -6.02 15930968085.35291500

  3.04  -5.91 15930598136.62562000

  3.04  -5.80 15930002561.86288300

  3.04  -5.69 15929180862.62757500

  3.04  -5.58 15928137217.62015900

  3.04  -5.47 15926844023.90648500

  3.04  -5.36 15925320947.05761500

  3.04  -5.25 15923561370.74372300

  3.04  -5.14 15921571955.03043000

  3.04  -5.03 15919347972.21101000

  3.04  -4.92 15916893119.40741500

  3.04  -4.81 15914193208.36075400

  3.04  -4.70 15911259406.23329900

  3.04  -4.59 15908099313.59266100

  3.04  -4.48 15904707185.70656800

  3.04  -4.36 15901067507.47416300

  3.04  -4.25 15897177303.61838200

  3.04  -4.14 15893051696.41567400

  3.04  -4.03 15888701204.97255700

  3.04  -3.92 15884098703.99746100

  3.04  -3.81 15879266400.30292300

  3.04  -3.70 15874180015.74357800

  3.04  -3.59 15868857783.06689500

  3.04  -3.48 15863287051.29351400

  3.04  -3.37 15857466741.77135300

  3.04  -3.26 15851394898.93902000

  3.04  -3.15 15845076158.59844800

  3.04  -3.04 15838502501.06891400

  3.04  -2.93 15831673154.82510600

  3.04  -2.82 15824584123.74082200

  3.04  -2.71 15817233822.19891400

  3.04  -2.60 15809623466.43940000

  3.04  -2.49 15801753016.84129700

  3.04  -2.38 15793632065.42548200

  3.04  -2.27 15785271318.05018600

  3.04  -2.15 15776627693.00930000

  3.04  -2.04 15767669641.17039300

  3.04  -1.93 15758450859.10233900

  3.04  -1.82 15749010564.77208900

  3.04  -1.71 15739253499.55407300

  3.04  -1.60 15729191309.69667600

  3.04  -1.49 15718916029.40406400

  3.04  -1.38 15708281690.45576900

  3.04  -1.27 15697388389.78702200

  3.04  -1.16 15686206674.69061500

  3.04  -1.05 15674718420.01072900

  3.04  -0.94 15662947865.64063500

  3.04  -0.83 15650848800.55374100

  3.04  -0.72 15638459594.24421300

  3.04  -0.61 15625758559.91060600

  3.04  -0.50 15612735317.01686300

  3.04  -0.39 15599392483.38148500

  3.04  -0.28 15585733886.29919400

  3.04  -0.17 15571735886.60759900

  3.04  -0.06 15557412595.28938300

  3.04   0.06 15542752154.02975100

  3.04   0.17 15527735741.09208100

  3.04   0.28 15512387649.34986500

  3.04   0.39 15496676472.52184100

  3.04   0.50 15480604919.85663800

  3.04   0.61 15464183576.55793400

  3.04   0.72 15447400463.77253700

  3.04   0.83 15430223973.67996000

  3.04   0.94 15412652204.47232200

  3.04   1.05 15394683089.50150300

  3.04   1.16 15376322778.14983200

  3.04   1.27 15357576958.80798500

  3.04   1.38 15338440620.38970800

  3.04   1.49 15318833646.98647100

  3.04   1.60 15298783388.15235900

  3.04   1.71 15278323993.09307500

  3.04   1.82 15257479281.25651400

  3.04   1.93 15236088827.97607400

  3.04   2.04 15214235470.34095800

  3.04   2.15 15191981827.95013600

  3.04   2.27 15169208261.20379400

  3.04   2.38 15145884711.57008400

  3.04   2.49 15122138963.69039000

  3.04   2.60 15097836294.64029700

  3.04   2.71 15072957638.84825900

  3.04   2.82 15047649617.93876300

  3.04   2.93 15021664397.42409500

  3.04   3.04 14995132222.60893600

  3.04   3.15 14968100709.08779000

  3.04   3.26 14940335952.39080600

  3.04   3.37 14912073454.48425100

  3.04   3.48 14883103374.72148500

  3.04   3.59 14853469123.23219300

  3.04   3.70 14823254115.61515200

  3.04   3.81 14792220191.06043100

  3.04   3.92 14760629289.79383500

  3.04   4.03 14728150522.38850800

  3.04   4.14 14695018311.81625000

  3.04   4.25 14661059975.60032300

  3.04   4.36 14626314232.78441000

  3.04   4.48 14590764027.41705500

  3.04   4.59 14554276210.26034000

  3.04   4.70 14517040849.34519000

  3.04   4.81 14478704403.15200000

  3.04   4.92 14439630184.64924000

  3.04   5.03 14399350511.97085600

  3.04   5.14 14358256341.97138200

  3.04   5.25 14315870659.63595000

  3.04   5.36 14272610382.84105900

  3.04   5.47 14227989086.14292700

  3.04   5.58 14182326943.88554400

  3.04   5.69 14135302447.80468900

  3.04   5.80 14087068357.62018000

  3.04   5.91 14037361706.09795000

  3.04   6.02 13986314948.20011700

  3.04   6.13 13933792618.58231200

  3.04   6.24 13879627393.14846200

  3.04   6.35 13823832048.48262800

  3.04   6.46 13766341419.92089300

  3.04   6.57 13706974250.88781500

  3.04   6.69 13645648037.42629100

  3.04   6.80 13582437700.59377900

  3.04   6.91 13516886148.77422900

  3.04   7.02 13449143966.50011800

  3.04   7.13 13378994330.73982600

  3.04   7.24 13306067529.77483000

  3.04   7.35 13230487703.14815500

  3.04   7.46 13151904059.12094100

  3.04   7.57 13069965584.78867900

  3.04   7.68 12984870938.79448700

  3.04   7.79 12895696518.97177900

  3.04   7.90 12802568557.04211400

  3.04   8.01 12705088685.57855000

  3.04   8.12 12602400025.66221600

  3.04   8.23 12494940229.63362700

  3.04   8.34 12380503289.30912800

  3.04   8.45 12260473489.46748200

  3.04   8.56 12131616886.35507200

  3.04   8.67 11995296254.06948300

  3.04   8.78 11847701999.35156800

  3.04   8.90 11689638030.40452400

  3.04   9.01 11515274839.93352900

  3.04   9.12 11296763747.98732000

  3.04   9.23 10303343052.84586500

  3.04   9.34 8940765966.79538350

  3.04   9.45 8675414824.70088390

  3.04   9.56   0.00000000

  3.04   9.67   0.00000000

  3.04   9.78   0.00000000

  3.04   9.89   0.00000000

  3.15 -10.00   0.00000000

  3.15  -9.89   0.00000000

  3.15  -9.78   0.00000000

  3.15  -9.67   0.00000000

  3.15  -9.56   0.00000000

  3.15  -9.45 15815760145.05313100

  3.15  -9.34 15824079761.78044500

  3.15  -9.23 15825420052.84668500

  3.15  -9.12 15825894653.26054600

  3.15  -9.01 15830784463.59277500

  3.15  -8.90 15836728297.25837900

  3.15  -8.78 15842445725.29682500

  3.15  -8.67 15847964801.33373100

  3.15  -8.56 15853286918.81985900

  3.15  -8.45 15858379914.17606200

  3.15  -8.34 15863204737.03356700

  3.15  -8.23 15867808870.23513200

  3.15  -8.12 15872206766.39631500

  3.15  -8.01 15876364671.89436700

  3.15  -7.90 15880286357.34325400

  3.15  -7.79 15883932212.16958800

  3.15  -7.68 15887352064.08680900

  3.15  -7.57 15890550304.36209100

  3.15  -7.46 15893519432.48065200

  3.15  -7.35 15896251627.07450100

  3.15  -7.24 15898742467.58144400

  3.15  -7.13 15900996245.86378500

  3.15  -7.02 15902998850.48103000

  3.15  -6.91 15904756903.04219200

  3.15  -6.80 15906288003.17369700

  3.15  -6.69 15907587110.38707500

  3.15  -6.57 15908649328.51442000

  3.15  -6.46 15909476033.65906300

  3.15  -6.35 15910080553.21315400

  3.15  -6.24 15910434132.13876300

  3.15  -6.13 15910569334.14367300

  3.15  -6.02 15910469506.44529700

  3.15  -5.91 15910138331.48926900

  3.15  -5.80 15909572526.78511400

  3.15  -5.69 15908745564.68868300

  3.15  -5.58 15907685182.12050100

  3.15  -5.47 15906405222.33898400

  3.15  -5.36 15904898854.91866900

  3.15  -5.25 15903154097.16273700

  3.15  -5.14 15901166982.54946900

  3.15  -5.03 15898936270.88889100

  3.15  -4.92 15896475192.40625600

  3.15  -4.81 15893783427.15595600

  3.15  -4.70 15890855491.45548100

  3.15  -4.59 15887681762.66778800

  3.15  -4.48 15884267629.66374200

  3.15  -4.36 15880615222.80133400

  3.15  -4.25 15876722500.69365500

  3.15  -4.14 15872595114.59928100

  3.15  -4.03 15868234337.32517600

  3.15  -3.92 15863611647.58647000

  3.15  -3.81 15858743116.87571300

  3.15  -3.70 15853630033.85313800

  3.15  -3.59 15848275708.59886600

  3.15  -3.48 15842668671.54669000

  3.15  -3.37 15836817891.97859400

  3.15  -3.26 15830714442.82762000

  3.15  -3.15 15824358258.67510800

  3.15  -3.04 15817749528.36369100

  3.15  -2.93 15810886550.73296400

  3.15  -2.82 15803767895.37377900

  3.15  -2.71 15796397763.68326400

  3.15  -2.60 15788775221.10916500

  3.15  -2.49 15780878050.41491500

  3.15  -2.38 15772688212.02211400

  3.15  -2.27 15764230072.54715200

  3.15  -2.15 15755507921.74511000

  3.15  -2.04 15746545991.40399400

  3.15  -1.93 15737318571.57142100

  3.15  -1.82 15727753201.32304200

  3.15  -1.71 15717925604.13355300

  3.15  -1.60 15707873048.20599000

  3.15  -1.49 15697457035.86055600

  3.15  -1.38 15686776466.86512000
