    x1     x2    f(x1, x2)
 -1.82   8.78 -614236461358282.62000000

 -1.82   8.90 -612462647623683.75000000

 -1.82   9.01 -610573988646135.62000000

 -1.82   9.12 -608555282343169.50000000

 -1.82   9.23 -606394849022399.62000000

 -1.82   9.34 -604036430780193.25000000

 -1.82   9.45 -600690546827391.87000000

 -1.82   9.56 -589336973163259.12000000

 -1.82   9.67 -575838521139917.75000000

 -1.82   9.78 -573293477353875.87000000

 -1.82   9.89   0.00000000

 -1.71 -10.00   0.00000000

 -1.71  -9.89   0.00000000

 -1.71  -9.78 -488320092459719.69000000

 -1.71  -9.67 -496216640731883.06000000

 -1.71  -9.56 -524659352692004.94000000

 -1.71  -9.45 -544025585303225.50000000

 -1.71  -9.34 -548872739857620.19000000

 -1.71  -9.23 -553241773929151.06000000

 -1.71  -9.12 -557232819191743.87000000

 -1.71  -9.01 -560970517097837.00000000

 -1.71  -8.90 -564456914764966.25000000

 -1.71  -8.78 -567740238120026.25000000

 -1.71  -8.67 -570843068278899.00000000

 -1.71  -8.56 -573773327320391.25000000

 -1.71  -8.45 -576570215917178.00000000

 -1.71  -8.34 -579216038168599.00000000

 -1.71  -8.23 -581761306034538.75000000

 -1.71  -8.12 -584172886766013.62000000

 -1.71  -8.01 -586502694348168.87000000

 -1.71  -7.90 -588719546341729.25000000

 -1.71  -7.79 -590863621002399.00000000

 -1.71  -7.68 -592915284295598.00000000

 -1.71  -7.57 -594896200538454.50000000

 -1.71  -7.46 -596804739822775.25000000

 -1.71  -7.35 -598643449183725.87000000

 -1.71  -7.24 -600424435780334.37000000

 -1.71  -7.13 -602138056736638.37000000

 -1.71  -7.02 -603802034958402.50000000

 -1.71  -6.91 -605405906159631.50000000

 -1.71  -6.80 -606963660403615.37000000

 -1.71  -6.69 -608470582666700.00000000

 -1.71  -6.57 -609931697279102.00000000

 -1.71  -6.46 -611347750467872.87000000

 -1.71  -6.35 -612722751998411.12000000

 -1.71  -6.24 -614054943661389.25000000

 -1.71  -6.13 -615353164805833.37000000

 -1.71  -6.02 -616607671721753.37000000

 -1.71  -5.91 -617831302594132.62000000

 -1.71  -5.80 -619017753761907.37000000

 -1.71  -5.69 -620171493915052.25000000

 -1.71  -5.58 -621294400861529.37000000

 -1.71  -5.47 -622384379835584.37000000

 -1.71  -5.36 -623445186139001.62000000

 -1.71  -5.25 -624477503816155.75000000

 -1.71  -5.14 -625481420446014.75000000

 -1.71  -5.03 -626456769698578.50000000

 -1.71  -4.92 -627408272069431.25000000

 -1.71  -4.81 -628332168741380.62000000

 -1.71  -4.70 -629232481096852.75000000

 -1.71  -4.59 -630107415181587.75000000

 -1.71  -4.48 -630960900249129.50000000

 -1.71  -4.36 -631788281552664.25000000

 -1.71  -4.25 -632595754426950.75000000

 -1.71  -4.14 -633379730051157.50000000

 -1.71  -4.03 -634145072743439.12000000

 -1.71  -3.92 -634886573826224.25000000

 -1.71  -3.81 -635610239555706.87000000

 -1.71  -3.70 -636311500703426.87000000

 -1.71  -3.59 -636996085624764.62000000

 -1.71  -3.48 -637659104649765.25000000

 -1.71  -3.37 -638305721211753.75000000

 -1.71  -3.26 -638932386177826.37000000

 -1.71  -3.15 -639542702754852.75000000

 -1.71  -3.04 -640133637471456.50000000

 -1.71  -2.93 -640708994941048.50000000

 -1.71  -2.82 -641266369981578.37000000

 -1.71  -2.71 -641808495072270.87000000

 -1.71  -2.60 -642332561458192.62000000

 -1.71  -2.49 -642840984793140.12000000

 -1.71  -2.38 -643334708796307.25000000

 -1.71  -2.27 -643810556647793.37000000

 -1.71  -2.15 -644273853876022.62000000

 -1.71  -2.04 -644718826603919.12000000

 -1.71  -1.93 -645151242825819.87000000

 -1.71  -1.82 -645567833486521.87000000

 -1.71  -1.71 -645969619743500.87000000

 -1.71  -1.60 -646358777015200.87000000

 -1.71  -1.49 -646730936433674.75000000

 -1.71  -1.38 -647090775757556.12000000

 -1.71  -1.27 -647437322536303.87000000

 -1.71  -1.16 -647767628668943.62000000

 -1.71  -1.05 -648086027262331.12000000

 -1.71  -0.94 -648391253511919.50000000

 -1.71  -0.83 -648682062850152.37000000

 -1.71  -0.72 -648959274546796.25000000

 -1.71  -0.61 -649223933931167.37000000

 -1.71  -0.50 -649475979934564.00000000

 -1.71  -0.39 -649714774566622.75000000

 -1.71  -0.28 -649940321624964.87000000

 -1.71  -0.17 -650152983500319.62000000

 -1.71  -0.06 -650352788423058.62000000

 -1.71   0.06 -650540009896605.87000000

 -1.71   0.17 -650714688862772.12000000

 -1.71   0.28 -650876701689495.87000000

 -1.71   0.39 -651026152989777.75000000

 -1.71   0.50 -651162830513329.87000000

 -1.71   0.61 -651286836394429.87000000

 -1.71   0.72 -651398851016627.62000000

 -1.71   0.83 -651498868899253.12000000

 -1.71   0.94 -651585989957282.50000000

 -1.71   1.05 -651660563747034.75000000

 -1.71   1.16 -651722659135829.25000000

 -1.71   1.27 -651773273442270.12000000

 -1.71   1.38 -651810386821097.75000000

 -1.71   1.49 -651835374941665.12000000

 -1.71   1.60 -651848775328298.12000000

 -1.71   1.71 -651848387381388.75000000

 -1.71   1.82 -651836336915100.37000000

 -1.71   1.93 -651811664014915.62000000

 -1.71   2.04 -651773904137486.25000000

 -1.71   2.15 -651724773708055.87000000

 -1.71   2.27 -651661355949380.87000000

 -1.71   2.38 -651586605437825.62000000

 -1.71   2.49 -651497807742949.12000000

 -1.71   2.60 -651396776086149.12000000

 -1.71   2.71 -651283819669423.75000000

 -1.71   2.82 -651155373916997.87000000

 -1.71   2.93 -651014645678471.00000000

 -1.71   3.04 -650861148168778.00000000

 -1.71   3.15 -650694370073190.87000000

 -1.71   3.26 -650513609329950.75000000

 -1.71   3.37 -650319561207688.87000000

 -1.71   3.48 -650111055166727.87000000

 -1.71   3.59 -649889595895274.00000000

 -1.71   3.70 -649652775167441.12000000

 -1.71   3.81 -649403080167308.12000000

 -1.71   3.92 -649137405842045.12000000

 -1.71   4.03 -648858244476910.37000000

 -1.71   4.14 -648562488762998.50000000

 -1.71   4.25 -648252963153293.37000000

 -1.71   4.36 -647927253475380.12000000

 -1.71   4.48 -647587127600615.12000000

 -1.71   4.59 -647229329005578.25000000

 -1.71   4.70 -646856245190581.87000000

 -1.71   4.81 -646466197702428.87000000

 -1.71   4.92 -646059903051699.12000000

 -1.71   5.03 -645635308814429.50000000

 -1.71   5.14 -645194526994046.62000000

 -1.71   5.25 -644734907135240.75000000

 -1.71   5.36 -644256609161964.75000000

 -1.71   5.47 -643759804100138.62000000

 -1.71   5.58 -643244071314623.00000000

 -1.71   5.69 -642707367678826.87000000

 -1.71   5.80 -642150867230851.37000000

 -1.71   5.91 -641573811092212.62000000

 -1.71   6.02 -640973681500674.37000000

 -1.71   6.13 -640353616665156.12000000

 -1.71   6.24 -639707187374258.75000000

 -1.71   6.35 -639039537754462.00000000

 -1.71   6.46 -638346354323889.00000000

 -1.71   6.57 -637628380588577.00000000

 -1.71   6.69 -636883201446883.62000000

 -1.71   6.80 -636110987655827.00000000

 -1.71   6.91 -635309146401032.37000000

 -1.71   7.02 -634479879443439.00000000

 -1.71   7.13 -633615954828759.37000000

 -1.71   7.24 -632722619520116.75000000

 -1.71   7.35 -631791190636565.12000000

 -1.71   7.46 -630826640775770.37000000

 -1.71   7.57 -629823025744558.87000000

 -1.71   7.68 -628779075051776.62000000

 -1.71   7.79 -627694819340933.62000000

 -1.71   7.90 -626559888943655.75000000

 -1.71   8.01 -625384408579664.75000000

 -1.71   8.12 -624148384181769.12000000

 -1.71   8.23 -622866795498233.37000000

 -1.71   8.34 -621513762859434.87000000

 -1.71   8.45 -620106166359123.37000000

 -1.71   8.56 -618619312607589.75000000

 -1.71   8.67 -617060852471592.00000000

 -1.71   8.78 -615411821502976.62000000

 -1.71   8.90 -613668587455401.62000000

 -1.71   9.01 -611819719790846.62000000

 -1.71   9.12 -609840860068316.75000000

 -1.71   9.23 -607731558215129.12000000

 -1.71   9.34 -605430052973860.87000000

 -1.71   9.45 -602885858300446.50000000

 -1.71   9.56 -593150588765294.25000000

 -1.71   9.67 -578916577072032.50000000

 -1.71   9.78 -574844263522213.00000000

 -1.71   9.89   0.00000000

 -1.60 -10.00   0.00000000

 -1.60  -9.89   0.00000000

 -1.60  -9.78 -490951155476459.00000000

 -1.60  -9.67 -502769610140392.87000000

 -1.60  -9.56 -530799960337726.00000000

 -1.60  -9.45 -546298908596606.19000000

 -1.60  -9.34 -550898095425402.75000000

 -1.60  -9.23 -555146857361866.81000000

 -1.60  -9.12 -559057891591567.69000000

 -1.60  -9.01 -562713514588789.75000000

 -1.60  -8.90 -566134109893277.50000000

 -1.60  -8.78 -569357083993482.00000000

 -1.60  -8.67 -572399892058887.00000000

 -1.60  -8.56 -575284079963502.62000000

 -1.60  -8.45 -578027507158619.00000000

 -1.60  -8.34 -580639986765380.25000000

 -1.60  -8.23 -583136237583451.37000000

 -1.60  -8.12 -585522557929246.37000000

 -1.60  -8.01 -587810284272171.12000000

 -1.60  -7.90 -590005425500039.75000000

 -1.60  -7.79 -592115670054144.00000000

 -1.60  -7.68 -594143976308292.00000000

 -1.60  -7.57 -596101097942072.75000000

 -1.60  -7.46 -597984120683760.50000000

 -1.60  -7.35 -599803546757131.62000000

 -1.60  -7.24 -601559616167350.75000000

 -1.60  -7.13 -603256913186526.62000000

 -1.60  -7.02 -604901258475836.00000000

 -1.60  -6.91 -606487572707640.37000000

 -1.60  -6.80 -608031896690767.37000000

 -1.60  -6.69 -609518328492408.50000000

 -1.60  -6.57 -610968010158168.00000000

 -1.60  -6.46 -612367646352565.12000000

 -1.60  -6.35 -613729535171307.25000000

 -1.60  -6.24 -615050819962549.00000000

 -1.60  -6.13 -616331038890055.75000000

 -1.60  -6.02 -617578105107390.50000000

 -1.60  -5.91 -618787466054716.62000000

 -1.60  -5.80 -619963540460757.50000000

 -1.60  -5.69 -621107484220260.50000000

 -1.60  -5.58 -622219226083902.62000000

 -1.60  -5.47 -623299158326273.87000000

 -1.60  -5.36 -624352848944182.37000000

 -1.60  -5.25 -625373642813806.12000000

 -1.60  -5.14 -626370307627453.00000000

 -1.60  -5.03 -627338118852365.50000000

 -1.60  -4.92 -628281328909621.25000000

 -1.60  -4.81 -629197072985210.25000000

 -1.60  -4.70 -630091252234103.00000000

 -1.60  -4.59 -630957998794003.12000000

 -1.60  -4.48 -631803969003394.62000000

 -1.60  -4.36 -632625264380850.62000000

 -1.60  -4.25 -633427232763097.37000000

 -1.60  -4.14 -634205397594673.50000000

 -1.60  -4.03 -634963370016875.50000000

 -1.60  -3.92 -635699633891073.75000000

 -1.60  -3.81 -636417532214035.62000000

 -1.60  -3.70 -637114447507758.37000000

 -1.60  -3.59 -637793475968727.50000000

 -1.60  -3.48 -638452184388337.25000000

 -1.60  -3.37 -639093880495970.37000000

 -1.60  -3.26 -639716163968102.25000000

 -1.60  -3.15 -640322006985024.62000000

 -1.60  -3.04 -640908754050851.25000000

 -1.60  -2.93 -641481066330392.87000000

 -1.60  -2.82 -642032744182987.25000000

 -1.60  -2.71 -642571583433823.50000000

 -1.60  -2.60 -643091342421566.50000000

 -1.60  -2.49 -643597961831650.50000000

 -1.60  -2.38 -644085817885571.25000000

 -1.60  -2.27 -644560827870144.50000000

 -1.60  -2.15 -645018613816023.87000000

 -1.60  -2.04 -645462548573461.87000000

 -1.60  -1.93 -645891697527897.12000000

 -1.60  -1.82 -646304919908337.00000000

 -1.60  -1.71 -646705924939638.25000000

 -1.60  -1.60 -647089776866004.50000000

 -1.60  -1.49 -647461633069004.25000000

 -1.60  -1.38 -647819265544100.87000000

 -1.60  -1.27 -648161337806267.37000000

 -1.60  -1.16 -648491972624518.62000000

 -1.60  -1.05 -648808401795439.87000000

 -1.60  -0.94 -649109914869840.62000000

 -1.60  -0.83 -649399630786767.50000000

 -1.60  -0.72 -649676504245135.37000000

 -1.60  -0.61 -649939382406078.50000000

 -1.60  -0.50 -650188718241210.00000000

 -1.60  -0.39 -650425867804069.50000000

 -1.60  -0.28 -650650211250207.00000000

 -1.60  -0.17 -650861859125067.50000000

 -1.60  -0.06 -651060857128402.62000000

 -1.60   0.06 -651247068610989.87000000

 -1.60   0.17 -651420635779806.62000000

 -1.60   0.28 -651581706518903.37000000

 -1.60   0.39 -651730327941504.62000000

 -1.60   0.50 -651866526938903.37000000

 -1.60   0.61 -651990827924289.37000000

 -1.60   0.72 -652102551806101.25000000

 -1.60   0.83 -652201322340869.75000000

 -1.60   0.94 -652287881508608.37000000

 -1.60   1.05 -652363155138892.25000000

 -1.60   1.16 -652425124818764.87000000

 -1.60   1.27 -652474539225603.87000000

 -1.60   1.38 -652512862344991.25000000

 -1.60   1.49 -652538029197223.62000000

 -1.60   1.60 -652550559238487.25000000

 -1.60   1.71 -652551822901976.62000000

 -1.60   1.82 -652539346243140.87000000

 -1.60   1.93 -652515484672818.12000000

 -1.60   2.04 -652478525716743.50000000

 -1.60   2.15 -652429103022617.12000000

 -1.60   2.27 -652367647464564.12000000

 -1.60   2.38 -652292591305359.00000000

 -1.60   2.49 -652206194059378.62000000

 -1.60   2.60 -652105438107281.87000000

 -1.60   2.71 -651992760274050.00000000

 -1.60   2.82 -651866200349920.87000000

 -1.60   2.93 -651729410062337.62000000

 -1.60   3.04 -651575984066380.00000000

 -1.60   3.15 -651410889525246.75000000

 -1.60   3.26 -651231670689096.25000000

 -1.60   3.37 -651039302241285.00000000

 -1.60   3.48 -650832865888102.62000000

 -1.60   3.59 -650612915223838.00000000

 -1.60   3.70 -650378446976734.37000000

 -1.60   3.81 -650130201431606.12000000

 -1.60   3.92 -649867217075573.37000000

 -1.60   4.03 -649590245140326.62000000

 -1.60   4.14 -649298308417990.00000000

 -1.60   4.25 -648991371288338.50000000

 -1.60   4.36 -648668130041878.25000000

 -1.60   4.48 -648330731569854.12000000

 -1.60   4.59 -647976645483407.50000000

 -1.60   4.70 -647607507237184.37000000

 -1.60   4.81 -647220455442930.75000000

 -1.60   4.92 -646818079969630.87000000

 -1.60   5.03 -646397702729686.50000000

 -1.60   5.14 -645960447134966.12000000

 -1.60   5.25 -645504644098869.37000000

 -1.60   5.36 -645032212105155.00000000

 -1.60   5.47 -644538959026192.12000000

 -1.60   5.58 -644028230632661.00000000

 -1.60   5.69 -643497291137094.25000000

 -1.60   5.80 -642945827451402.75000000

 -1.60   5.91 -642374036542707.87000000

 -1.60   6.02 -641781148266248.00000000

 -1.60   6.13 -641165304693302.00000000

 -1.60   6.24 -640528614047215.00000000

 -1.60   6.35 -639867244394574.75000000

 -1.60   6.46 -639180644345917.37000000

 -1.60   6.57 -638470873736238.25000000

 -1.60   6.69 -637731898535479.12000000

 -1.60   6.80 -636970152259637.12000000

 -1.60   6.91 -636174935534331.75000000

 -1.60   7.02 -635354464896756.25000000

 -1.60   7.13 -634500790648453.87000000

 -1.60   7.24 -633616255383491.37000000

 -1.60   7.35 -632698329630537.75000000

 -1.60   7.46 -631744279234962.87000000

 -1.60   7.57 -630753590139505.00000000

 -1.60   7.68 -629721612028911.87000000

 -1.60   7.79 -628649795881314.62000000

 -1.60   7.90 -627533139799308.00000000

 -1.60   8.01 -626369235352645.12000000

 -1.60   8.12 -625154358756796.37000000

 -1.60   8.23 -623886154399614.00000000

 -1.60   8.34 -622558868558818.87000000

 -1.60   8.45 -621168796659202.00000000

 -1.60   8.56 -619708749591812.25000000

 -1.60   8.67 -618174489877949.12000000

 -1.60   8.78 -616556799005332.87000000

 -1.60   8.90 -614844181084175.50000000

 -1.60   9.01 -613028974612630.37000000

 -1.60   9.12 -611092608305906.25000000

 -1.60   9.23 -609023841302215.87000000

 -1.60   9.34 -606783030027167.50000000

 -1.60   9.45 -604363673527698.87000000

 -1.60   9.56 -596544269258742.37000000

 -1.60   9.67 -582516634210469.62000000

 -1.60   9.78 -576505044207495.37000000

 -1.60   9.89   0.00000000

 -1.49 -10.00   0.00000000

 -1.49  -9.89   0.00000000

 -1.49  -9.78 -495275318996912.00000000

 -1.49  -9.67 -510302573370532.44000000

 -1.49  -9.56 -536002940165291.31000000

 -1.49  -9.45 -548324727722499.69000000

 -1.49  -9.34 -552851631763734.81000000

 -1.49  -9.23 -556963303819241.37000000

 -1.49  -9.12 -560820610069185.12000000

 -1.49  -9.01 -564379118698566.37000000

 -1.49  -8.90 -567756748734172.37000000

 -1.49  -8.78 -570904211213221.00000000

 -1.49  -8.67 -573909950007508.87000000

 -1.49  -8.56 -576738295467333.62000000

 -1.49  -8.45 -579445545212961.00000000

 -1.49  -8.34 -582016554374145.12000000

 -1.49  -8.23 -584475954403106.75000000

 -1.49  -8.12 -586832640764976.25000000

 -1.49  -8.01 -589084725446882.87000000

 -1.49  -7.90 -591256920522424.37000000

 -1.49  -7.79 -593333479299854.25000000

 -1.49  -7.68 -595343659066298.87000000

 -1.49  -7.57 -597268979310798.75000000

 -1.49  -7.46 -599136208389336.75000000

 -1.49  -7.35 -600930293192833.12000000

 -1.49  -7.24 -602669662065332.37000000

 -1.49  -7.13 -604348122751210.12000000

 -1.49  -7.02 -605972060855060.87000000

 -1.49  -6.91 -607545044291070.62000000

 -1.49  -6.80 -609066555625913.25000000

 -1.49  -6.69 -610543127636651.37000000

 -1.49  -6.57 -611974267569414.25000000

 -1.49  -6.46 -613362150496175.50000000

 -1.49  -6.35 -614710846029990.37000000

 -1.49  -6.24 -616017948095658.37000000

 -1.49  -6.13 -617288433560779.87000000

 -1.49  -6.02 -618523399466887.00000000

 -1.49  -5.91 -619721041717435.25000000

 -1.49  -5.80 -620889450170435.25000000

 -1.49  -5.69 -622019875512963.37000000

 -1.49  -5.58 -623123864254671.50000000

 -1.49  -5.47 -624195148900258.50000000

 -1.49  -5.36 -625238094901401.12000000

 -1.49  -5.25 -626251855446843.00000000

 -1.49  -5.14 -627240150504086.50000000

 -1.49  -5.03 -628198469464565.75000000

 -1.49  -4.92 -629134220682203.12000000

 -1.49  -4.81 -630043579377150.25000000

 -1.49  -4.70 -630928263366148.87000000

 -1.49  -4.59 -631789795296922.00000000

 -1.49  -4.48 -632628798449058.50000000

 -1.49  -4.36 -633445349713567.75000000

 -1.49  -4.25 -634238786273668.87000000

 -1.49  -4.14 -635012269296200.12000000

 -1.49  -4.03 -635763788706412.25000000

 -1.49  -3.92 -636496273680914.87000000

 -1.49  -3.81 -637207437884566.87000000

 -1.49  -3.70 -637900487471742.75000000

 -1.49  -3.59 -638572702670394.50000000

 -1.49  -3.48 -639228018490769.87000000

 -1.49  -3.37 -639863980167542.37000000

 -1.49  -3.26 -640483066694700.00000000

 -1.49  -3.15 -641083075958969.00000000

 -1.49  -3.04 -641667400753915.87000000

 -1.49  -2.93 -642233260214294.62000000

 -1.49  -2.82 -642784395116053.25000000

 -1.49  -2.71 -643317760484775.62000000

 -1.49  -2.60 -643835485089639.87000000

 -1.49  -2.49 -644336989382141.12000000

 -1.49  -2.38 -644823194350635.00000000

 -1.49  -2.27 -645294365106115.37000000

 -1.49  -2.15 -645749324957466.25000000

 -1.49  -2.04 -646191252016511.62000000

 -1.49  -1.93 -646615806894252.12000000

 -1.49  -1.82 -647028639962794.62000000

 -1.49  -1.71 -647424389819099.62000000

 -1.49  -1.60 -647807832696691.50000000

 -1.49  -1.49 -648177043950878.62000000

 -1.49  -1.38 -648531020239012.12000000

 -1.49  -1.27 -648873373953567.62000000

 -1.49  -1.16 -649200256862456.62000000

 -1.49  -1.05 -649514217098233.50000000

 -1.49  -0.94 -649815912795289.00000000

 -1.49  -0.83 -650103414802380.50000000

 -1.49  -0.72 -650377250913635.62000000

 -1.49  -0.61 -650638990742369.12000000

 -1.49  -0.50 -650888031797054.37000000

 -1.49  -0.39 -651124083247940.37000000

 -1.49  -0.28 -651346920141874.12000000

 -1.49  -0.17 -651557002295360.25000000

 -1.49  -0.06 -651754835824360.25000000

 -1.49   0.06 -651940049068474.00000000

 -1.49   0.17 -652112772887920.75000000

 -1.49   0.28 -652273318778097.00000000

 -1.49   0.39 -652421424531410.25000000

 -1.49   0.50 -652556913588530.87000000

 -1.49   0.61 -652679996909353.00000000

 -1.49   0.72 -652790997417476.25000000

 -1.49   0.83 -652889967634576.25000000

 -1.49   0.94 -652976563385845.37000000

 -1.49   1.05 -653050654153055.50000000

 -1.49   1.16 -653112734806887.50000000

 -1.49   1.27 -653163012195178.12000000

 -1.49   1.38 -653200241496096.62000000

 -1.49   1.49 -653226182512966.37000000

 -1.49   1.60 -653239148748477.00000000
